Record ID#,Group,Task,Related Task,Status,Held/Not Held,Order,Start Step,In Progress Step,Final Step,Date Created,Date Only,Show Date,Show Time,Require Notes,Activity,# of Events (Post Sales),Group & Task
634,Service,Customer Contact,151,In Queue,,,no,no,no,06-25-24 7:17 AM,no,no,no,no,Active,164,Service & Customer Contact &
635,Service,Customer Contact,151,Call 1 Sent,,,no,no,no,06-25-24 7:24 AM,yes,no,no,no,Active,0,Service & Customer Contact &
636,Service,Customer Contact,151,Call 2 Sent,,,no,no,no,06-25-24 7:25 AM,yes,no,no,no,Active,0,Service & Customer Contact &
637,Service,Customer Contact,151,Call 3 Sent,,,no,no,no,06-25-24 7:25 AM,yes,no,no,no,Active,1,Service & Customer Contact &
161,Customer Service,Customer Service Call,62,Incomplete,,,no,no,no,07-19-19 11:44 AM,no,no,no,no,Active,0,Customer Service & Customer Service Call &
162,Customer Service,Customer Service Call,62,Complete,,,no,no,no,07-19-19 11:44 AM,no,no,no,no,Active,0,Customer Service & Customer Service Call &
638,Customer Service,Customer Service Call,62,Complete,,,no,no,no,06-25-24 7:25 AM,yes,no,no,no,Active,0,Customer Service & Customer Service Call &
158,Customer Service,Customer Service Visit,61,Scheduled,,,no,no,no,05-23-19 6:09 PM,no,yes,yes,no,Active,0,Customer Service & Customer Service Visit &
159,Customer Service,Customer Service Visit,61,Complete,,,no,no,no,05-23-19 6:09 PM,no,no,no,no,Active,0,Customer Service & Customer Service Visit &
364,Electrical,Derate,108,In Queue,,,no,no,no,06-08-23 3:22 PM,no,no,no,no,Active,21,Electrical & Derate &
365,Electrical,Derate,108,Scheduled,,,no,no,no,06-08-23 3:22 PM,yes,no,no,no,Active,0,Electrical & Derate &
366,Electrical,Derate,108,Complete,,,no,no,yes,06-08-23 3:22 PM,yes,no,no,no,Active,0,Electrical & Derate &
640,Electrical,Disconnect/ Reconnect,152,Unscheduled,,,no,no,no,07-09-24 11:21 AM,no,no,no,no,Active,0,Electrical & Disconnect/ Reconnect &
641,Electrical,Disconnect/ Reconnect,152,Scheduled,,,no,no,no,07-09-24 11:21 AM,yes,no,no,no,Active,0,Electrical & Disconnect/ Reconnect &
642,Electrical,Disconnect/ Reconnect,152,Cancelled,,,no,no,no,07-09-24 11:22 AM,yes,no,no,no,Active,1,Electrical & Disconnect/ Reconnect &
643,Electrical,Disconnect/ Reconnect,152,Complete,,,no,no,no,07-09-24 11:22 AM,yes,no,no,no,Active,5,Electrical & Disconnect/ Reconnect &
525,Fulfillment,Downey Warehouse PR,138,Scheduled,,,no,no,no,04-25-24 3:42 PM,yes,no,no,no,Active,1,Fulfillment & Downey Warehouse PR &
526,Fulfillment,Downey Warehouse PR,138,Complete,,,no,no,no,04-25-24 3:43 PM,yes,no,no,no,Active,1,Fulfillment & Downey Warehouse PR &
55,Inside Sales,Email,17,Scheduled,,,no,no,no,10-04-16 7:05 AM,no,yes,yes,no,Active,0,Inside Sales & Email &
56,Inside Sales,Email,17,Sent,,,no,no,no,10-12-16 5:22 PM,no,no,no,no,Active,0,Inside Sales & Email &
57,Contact History,Email,46,Scheduled,,,no,no,no,10-12-16 5:39 PM,no,yes,yes,no,Active,0,Contact History & Email &
58,Contact History,Email,46,Sent,,,no,no,no,10-12-16 6:33 PM,no,no,no,no,Active,0,Contact History & Email &
296,Packaging,EV Charger,95,In Queue,,1,yes,no,no,01-16-23 12:13 PM,no,no,no,no,Active,2,Packaging & EV Charger &
297,Packaging,EV Charger,95,Scheduled,,2,no,no,no,01-16-23 12:13 PM,no,yes,yes,no,Active,0,Packaging & EV Charger &
298,Packaging,EV Charger,95,Complete,,3,no,no,yes,01-16-23 12:13 PM,no,yes,yes,no,Active,16,Packaging & EV Charger &
299,Packaging,EV Charger,95,Cancelled,,4,no,no,yes,01-16-23 12:13 PM,no,yes,yes,no,Active,0,Packaging & EV Charger &
431,Electrical,EV Charger Permit,121,Rejected,,,no,no,no,10-19-23 9:59 AM,no,no,no,no,,1,Electrical & EV Charger Permit &
432,Packaging,EV Permit,122,Submitted,,,yes,no,no,10-27-23 9:01 AM,no,yes,no,no,Active,1,Packaging & EV Permit &
433,Packaging,EV Permit,122,Rejected,,,no,no,no,10-27-23 9:02 AM,no,yes,no,no,Active,0,Packaging & EV Permit &
434,Packaging,EV Permit,122,Resubmitted,,,no,no,no,10-27-23 9:02 AM,no,yes,no,no,Active,0,Packaging & EV Permit &
435,Packaging,EV Permit,122,Approved,,,no,no,no,10-27-23 9:02 AM,no,yes,no,no,Active,0,Packaging & EV Permit &
437,Packaging,EV Permit,122,Received,,,no,no,yes,10-27-23 11:58 AM,no,yes,no,no,Active,2,Packaging & EV Permit &
417,Fulfillment,FDA & CP,120,In Queue,,1,yes,no,no,09-07-23 7:40 AM,no,no,no,no,Active,51,Fulfillment & FDA & CP &
418,Fulfillment,FDA & CP,120,Submitted,,2,no,yes,no,09-07-23 7:41 AM,no,no,no,no,Active,6,Fulfillment & FDA & CP &
419,Fulfillment,FDA & CP,120,Rejected,,3,no,yes,no,09-07-23 7:41 AM,no,no,no,no,Active,0,Fulfillment & FDA & CP &
420,Fulfillment,FDA & CP,120,Approved,,4,no,no,yes,09-07-23 7:41 AM,no,no,no,no,Active,154,Fulfillment & FDA & CP &
428,Fulfillment,FDA & CP,120,Resubmitted,,5,no,yes,no,09-25-23 8:52 AM,no,no,no,no,Active,4,Fulfillment & FDA & CP &
450,Fulfillment,FDA & CP,120,Recalled,,6,no,no,no,01-31-24 6:24 PM,yes,no,no,no,Active,0,Fulfillment & FDA & CP &
534,Fulfillment,FDA & CP,120,Prepped,,,no,no,no,05-15-24 3:10 PM,yes,no,no,no,Active,0,Fulfillment & FDA & CP &
515,Service,FDA & CP (Service),136,In Queue,,1,yes,no,no,04-15-24 10:30 AM,no,no,no,no,Active,530,Service & FDA & CP (Service) &
516,Service,FDA & CP (Service),136,Submitted,,2,no,yes,no,04-15-24 10:30 AM,no,no,no,no,Active,8,Service & FDA & CP (Service) &
517,Service,FDA & CP (Service),136,Rejected,,3,no,yes,no,04-15-24 10:30 AM,no,no,no,no,Active,1,Service & FDA & CP (Service) &
518,Service,FDA & CP (Service),136,Approved,,4,no,no,yes,04-15-24 10:30 AM,no,no,no,no,Active,4,Service & FDA & CP (Service) &
519,Service,FDA & CP (Service),136,Resubmitted,,5,no,yes,no,04-15-24 10:31 AM,no,no,no,no,Active,1,Service & FDA & CP (Service) &
520,Service,FDA & CP (Service),136,Recalled,,6,no,no,no,04-15-24 10:31 AM,yes,no,no,no,Active,0,Service & FDA & CP (Service) &
533,Service,FDA & CP (Service),136,Prepped,,,no,no,no,05-15-24 3:10 PM,yes,no,no,no,Active,1,Service & FDA & CP (Service) &
108,Fulfillment,Final Engineering,43,In Queue,,1,yes,no,no,02-05-18 11:59 AM,yes,no,no,no,Active,0,Fulfillment & Final Engineering &
109,Fulfillment,Final Engineering,43,Complete,,2,no,no,yes,02-05-18 11:59 AM,yes,yes,yes,no,Active,0,Fulfillment & Final Engineering &
145,Fulfillment,Final Inspection,56,Cancelled,,3,no,no,yes,06-24-18 6:06 PM,yes,yes,yes,no,Active,214,Fulfillment & Final Inspection &
146,Fulfillment,Final Inspection,56,Scheduled,,2,no,no,no,06-24-18 6:06 PM,no,yes,yes,no,Active,471,Fulfillment & Final Inspection &
239,Fulfillment,Final Inspection,56,Unscheduled,,1,yes,no,no,05-10-21 5:13 AM,no,no,no,no,Active,3414,Fulfillment & Final Inspection &
240,Fulfillment,Final Inspection,56,Scheduled,,2,no,no,no,05-10-21 5:13 AM,no,yes,yes,no,Inactive,12,Fulfillment & Final Inspection &
332,Fulfillment,Final Inspection,56,Corrections,,4,no,no,no,02-13-23 2:06 PM,no,no,no,no,Active,61,Fulfillment & Final Inspection &
337,Fulfillment,Final Inspection,56,Rescheduled,,5,no,no,no,03-13-23 1:14 PM,no,no,no,no,Active,5,Fulfillment & Final Inspection &
396,Fulfillment,Final Inspection,56,Corrections Completed,,6,no,no,yes,08-01-23 6:56 PM,yes,no,no,no,Active,171,Fulfillment & Final Inspection &
585,Fulfillment,Final Inspection,56,Complete,,7,no,no,yes,05-21-24 7:33 AM,yes,no,no,no,Active,453,Fulfillment & Final Inspection &
616,Fulfillment,Final Inspection,56,Missed,,,no,no,no,06-05-24 10:13 AM,yes,no,no,no,Active,9,Fulfillment & Final Inspection &
474,Service,Final Inspection (Service),129,Cancelled,,,no,no,no,03-27-24 6:12 PM,yes,no,no,no,Active,7,Service & Final Inspection (Service) &
475,Service,Final Inspection (Service),129,Complete,,,no,no,no,03-27-24 6:12 PM,yes,no,no,no,Active,18,Service & Final Inspection (Service) &
476,Service,Final Inspection (Service),129,Unscheduled,,,no,no,no,03-27-24 6:13 PM,no,no,no,no,Active,19,Service & Final Inspection (Service) &
477,Service,Final Inspection (Service),129,Scheduled,,,no,no,no,03-27-24 6:13 PM,yes,no,no,no,Active,0,Service & Final Inspection (Service) &
478,Service,Final Inspection (Service),129,Corrections,,,no,no,no,03-27-24 6:13 PM,yes,no,no,no,Active,8,Service & Final Inspection (Service) &
479,Service,Final Inspection (Service),129,Rescheduled,,,no,no,no,03-27-24 6:13 PM,yes,no,no,no,Active,0,Service & Final Inspection (Service) &
480,Service,Final Inspection (Service),129,Corrections Completed,,,no,no,no,03-27-24 6:14 PM,yes,no,no,no,Active,3,Service & Final Inspection (Service) &
481,Service,Final Inspection (Service),129,In Queue,,,no,no,no,03-27-24 6:24 PM,no,no,no,no,Active,189,Service & Final Inspection (Service) &
613,Service,Final Inspection (Service),129,Missed,,,no,no,no,06-05-24 10:12 AM,yes,no,no,no,Active,1,Service & Final Inspection (Service) &
402,Fulfillment,Fire Department Approval,118,In Queue,,1,no,no,no,08-09-23 10:33 AM,no,no,no,no,Active,0,Fulfillment & Fire Department Approval &
403,Fulfillment,Fire Department Approval,118,Submitted,,2,no,no,no,08-09-23 11:19 AM,no,no,no,no,Active,2,Fulfillment & Fire Department Approval &
404,Fulfillment,Fire Department Approval,118,Rejected,,3,no,no,no,08-09-23 11:20 AM,no,no,no,no,Active,2,Fulfillment & Fire Department Approval &
405,Fulfillment,Fire Department Approval,118,Approved,,4,no,no,no,08-09-23 11:20 AM,yes,no,no,no,Active,14,Fulfillment & Fire Department Approval &
406,Fulfillment,Fire Department Approval,118,Received,,5,no,no,no,08-09-23 11:20 AM,no,no,no,no,Active,19,Fulfillment & Fire Department Approval &
407,Fulfillment,Fire Department Approval,118,Resubmitted,,6,no,no,no,08-09-23 11:20 AM,no,no,no,no,Active,2,Fulfillment & Fire Department Approval &
413,Fulfillment,Fire Department Approval,118,Received,,,no,no,no,08-15-23 11:58 AM,no,no,no,no,,0,Fulfillment & Fire Department Approval &
414,Fulfillment,Fire Department Approval,118,Rejected,,,no,no,no,08-16-23 1:29 PM,no,no,no,no,,1,Fulfillment & Fire Department Approval &
415,Fulfillment,Fire Department Approval,118,Received,,,no,no,no,08-18-23 12:07 PM,no,no,no,no,,1,Fulfillment & Fire Department Approval &
416,Fulfillment,Fire Department Approval,118,Received,,,no,no,no,08-24-23 12:15 PM,no,no,no,no,,0,Fulfillment & Fire Department Approval &
421,Fulfillment,Fire Department Approval,118,Submitted,,,no,no,no,09-07-23 4:02 PM,no,no,no,no,,0,Fulfillment & Fire Department Approval &
422,Fulfillment,Fire Department Approval,118,Submitted,,,no,no,no,09-08-23 9:42 AM,no,no,no,no,,0,Fulfillment & Fire Department Approval &
423,Fulfillment,Fire Department Approval,118,Resubmit,,,no,no,no,09-11-23 3:21 PM,no,no,no,no,,0,Fulfillment & Fire Department Approval &
424,Fulfillment,Fire Department Approval,118,Received,,,no,no,no,09-12-23 9:03 AM,no,no,no,no,,1,Fulfillment & Fire Department Approval &
425,Fulfillment,Fire Department Approval,118,Submitted,,,no,no,no,09-12-23 2:24 PM,no,no,no,no,,0,Fulfillment & Fire Department Approval &
427,Fulfillment,Fire Department Approval,118,Received,,,no,no,no,09-18-23 2:06 PM,no,no,no,no,,1,Fulfillment & Fire Department Approval &
389,Sales,Fire Dept Approval,115,"Submit, Approved",,,no,no,no,07-24-23 2:45 PM,no,no,no,no,,0,Sales & Fire Dept Approval &
390,Sales,Fire Dept Approval,115,Submitted,,,no,no,no,07-24-23 2:45 PM,no,no,no,no,,0,Sales & Fire Dept Approval &
391,Sales,Fire Dept Approval,115,Pending,,,no,no,no,07-24-23 2:46 PM,no,no,no,yes,,1,Sales & Fire Dept Approval &
542,Fulfillment,Fire Inspection,141,Cancelled,,3,no,no,yes,05-21-24 7:14 AM,yes,yes,yes,no,Active,10,Fulfillment & Fire Inspection &
543,Fulfillment,Fire Inspection,141,Complete,,4,no,no,yes,05-21-24 7:14 AM,yes,yes,yes,no,Active,23,Fulfillment & Fire Inspection &
544,Fulfillment,Fire Inspection,141,Unscheduled,,1,yes,no,no,05-21-24 7:14 AM,no,no,no,no,Active,0,Fulfillment & Fire Inspection &
545,Fulfillment,Fire Inspection,141,Scheduled,,2,no,no,no,05-21-24 7:14 AM,no,yes,yes,no,Active,2,Fulfillment & Fire Inspection &
546,Fulfillment,Fire Inspection,141,Corrections,,4,no,no,no,05-21-24 7:14 AM,no,no,no,no,Active,6,Fulfillment & Fire Inspection &
547,Fulfillment,Fire Inspection,141,Rescheduled,,5,no,no,no,05-21-24 7:14 AM,no,no,no,no,Active,0,Fulfillment & Fire Inspection &
548,Fulfillment,Fire Inspection,141,Corrections Completed,,6,no,no,yes,05-21-24 7:14 AM,yes,no,no,no,Active,0,Fulfillment & Fire Inspection &
620,Fulfillment,Fire Inspection,141,Missed,,,no,no,no,06-05-24 10:15 AM,yes,no,no,no,Active,0,Fulfillment & Fire Inspection &
185,Fulfillment,FLA,77,In Queue,,1,no,no,no,05-08-21 7:48 AM,no,no,no,no,Active,3034,Fulfillment & FLA &
186,Fulfillment,FLA,77,Sent,,3,yes,no,yes,05-08-21 7:48 AM,no,yes,yes,no,Active,4,Fulfillment & FLA &
250,Fulfillment,FLA,77,Received,,2,no,yes,yes,07-08-21 8:21 PM,no,yes,yes,no,Active,5,Fulfillment & FLA &
251,Fulfillment,FLA,77,Approved,,4,no,no,yes,07-08-21 9:41 PM,no,yes,yes,no,Active,1353,Fulfillment & FLA &
267,Fulfillment,FLA,77,Revision,,2,no,yes,no,11-02-21 2:46 PM,no,yes,yes,no,Active,0,Fulfillment & FLA &
629,Fulfillment,FLA,77,Denied,,,no,no,no,06-14-24 9:35 AM,yes,no,no,no,Active,2,Fulfillment & FLA &
578,Fulfillment,Footing Inspection,146,Cancelled,,3,no,no,yes,05-21-24 7:20 AM,yes,yes,yes,no,Active,0,Fulfillment & Footing Inspection &
579,Fulfillment,Footing Inspection,146,Scheduled,,2,no,no,no,05-21-24 7:20 AM,no,yes,yes,no,Active,0,Fulfillment & Footing Inspection &
580,Fulfillment,Footing Inspection,146,Unscheduled,,1,yes,no,no,05-21-24 7:20 AM,no,no,no,no,Active,0,Fulfillment & Footing Inspection &
581,Fulfillment,Footing Inspection,146,Scheduled,,2,no,no,no,05-21-24 7:20 AM,no,yes,yes,no,Active,0,Fulfillment & Footing Inspection &
582,Fulfillment,Footing Inspection,146,Corrections,,4,no,no,no,05-21-24 7:20 AM,no,no,no,no,Active,0,Fulfillment & Footing Inspection &
583,Fulfillment,Footing Inspection,146,Rescheduled,,5,no,no,no,05-21-24 7:20 AM,no,no,no,no,Active,0,Fulfillment & Footing Inspection &
584,Fulfillment,Footing Inspection,146,Corrections Completed,,6,no,no,yes,05-21-24 7:20 AM,yes,no,no,no,Active,0,Fulfillment & Footing Inspection &
617,Fulfillment,Footing Inspection,146,Missed,,,no,no,no,06-05-24 10:14 AM,yes,no,no,no,Active,0,Fulfillment & Footing Inspection &
358,Fulfillment,Footing Inspection,106,Pending Date,,,no,no,no,05-09-23 10:08 AM,no,no,no,no,,0,Fulfillment & Footing Inspection  &
359,Fulfillment,Footing Inspection,106,Scheduled,,,no,no,no,05-09-23 10:08 AM,yes,no,no,no,,0,Fulfillment & Footing Inspection  &
625,Fulfillment,Footing Inspection,106,Missed,,,no,no,no,06-05-24 10:19 AM,yes,no,no,no,Active,0,Fulfillment & Footing Inspection  &
106,Fulfillment,HOA Approval,23,In Queue,,1,yes,no,no,02-04-18 1:48 PM,yes,no,no,no,Active,14,Fulfillment & HOA Approval &
107,Fulfillment,HOA Approval,23,Approved,,3,no,no,yes,02-04-18 1:48 PM,yes,no,no,no,Active,18,Fulfillment & HOA Approval &
148,Fulfillment,HOA Approval,23,Submitted,,2,no,yes,no,06-24-18 7:13 PM,no,no,no,no,Active,0,Fulfillment & HOA Approval &
666,HVAC,HVAC Inspection,156,In Queue,,,no,no,no,04-09-25 12:16 PM,no,no,no,no,Active,81,HVAC & HVAC Inspection &
667,HVAC,HVAC Inspection,156,Cancelled,,,no,no,no,04-09-25 1:26 PM,no,no,no,no,Active,0,HVAC & HVAC Inspection &
668,HVAC,HVAC Inspection,156,Scheduled,,,no,no,no,04-09-25 1:26 PM,no,no,no,no,Active,0,HVAC & HVAC Inspection &
669,HVAC,HVAC Inspection,156,Unscheduled,,,no,no,no,04-09-25 1:26 PM,no,no,no,no,Active,0,HVAC & HVAC Inspection &
670,HVAC,HVAC Inspection,156,Corrections,,,no,no,no,04-09-25 1:26 PM,no,no,no,no,Active,0,HVAC & HVAC Inspection &
671,HVAC,HVAC Inspection,156,Corrections Completed,,,no,no,no,04-09-25 1:26 PM,no,no,no,no,Active,0,HVAC & HVAC Inspection &
672,HVAC,HVAC Inspection,156,Complete,,,no,no,no,04-09-25 1:26 PM,no,no,no,no,Active,0,HVAC & HVAC Inspection &
673,HVAC,HVAC Inspection,156,Missed,,,no,no,no,04-09-25 1:26 PM,no,no,no,no,Active,0,HVAC & HVAC Inspection &
372,HVAC,HVAC Install,111,Unscheduled,,,no,no,no,06-21-23 1:48 PM,yes,no,no,no,Active,9,HVAC & HVAC Install &
373,HVAC,HVAC Install,111,Scheduled,,,no,no,no,06-21-23 1:48 PM,yes,no,no,no,Active,3,HVAC & HVAC Install &
374,HVAC,HVAC Install,111,Complete,,,no,no,no,06-21-23 1:48 PM,yes,no,no,no,Active,19,HVAC & HVAC Install &
375,HVAC,HVAC Install,111,Cancelled,,,no,no,no,06-21-23 1:49 PM,yes,no,no,no,Active,0,HVAC & HVAC Install &
367,HVAC,HVAC Permit,112,In Queue,,,no,no,no,06-21-23 1:46 PM,no,no,no,no,Active,9,HVAC & HVAC Permit &
368,HVAC,HVAC Permit,112,Submitted,,,no,no,no,06-21-23 1:47 PM,no,no,no,no,Active,1,HVAC & HVAC Permit &
369,HVAC,HVAC Permit,112,Corrections,,,no,no,no,06-21-23 1:47 PM,yes,no,no,no,Active,0,HVAC & HVAC Permit &
370,HVAC,HVAC Permit,112,Approved,,,no,no,no,06-21-23 1:47 PM,yes,no,no,no,Active,0,HVAC & HVAC Permit &
371,HVAC,HVAC Permit,112,Received,,,no,no,no,06-21-23 1:47 PM,yes,no,no,no,Active,0,HVAC & HVAC Permit &
280,HVAC,HVAC Sale,91,In Queue,,1,yes,no,no,09-02-22 2:04 PM,no,no,no,no,Active,5,HVAC & HVAC Sale &
281,HVAC,HVAC Sale,91,Scheduled,,3,no,no,no,09-02-22 2:04 PM,no,yes,yes,no,Active,9,HVAC & HVAC Sale &
282,HVAC,HVAC Sale,91,Complete,,4,no,no,yes,09-02-22 2:04 PM,no,yes,yes,no,Active,39,HVAC & HVAC Sale &
283,HVAC,HVAC Sale,91,Cancelled,,5,no,no,yes,09-02-22 2:04 PM,no,yes,yes,no,Active,1,HVAC & HVAC Sale &
300,HVAC,HVAC Sale,91,Pending MPU,,2,no,yes,no,01-16-23 12:31 PM,no,no,no,no,Active,0,HVAC & HVAC Sale &
301,Packaging,Insulation,92,In Queue,,1,yes,no,no,01-16-23 12:35 PM,no,no,no,no,Active,1,Packaging & Insulation &
302,Packaging,Insulation,92,Scheduled,,2,no,no,no,01-16-23 12:35 PM,no,yes,yes,no,Active,0,Packaging & Insulation &
303,Packaging,Insulation,92,Complete,,3,no,no,yes,01-16-23 12:35 PM,no,yes,yes,no,Active,11,Packaging & Insulation &
304,Packaging,Insulation,92,Cancelled,,4,no,no,yes,01-16-23 12:35 PM,no,yes,yes,no,Active,0,Packaging & Insulation &
586,Service,Invoice (Inspection),148,In Queue,,,no,no,no,05-22-24 1:52 PM,no,no,no,no,Active,196,Service & Invoice (Inspection) &
587,Service,Invoice (Inspection),148,Submitted,,,no,no,no,05-22-24 1:52 PM,yes,no,no,no,Active,5,Service & Invoice (Inspection) &
588,Service,Invoice (Inspection),148,Approved,,,no,no,no,05-22-24 1:52 PM,yes,no,no,no,Active,0,Service & Invoice (Inspection) &
589,Service,Invoice (Inspection),148,Prepped,,,no,no,no,05-22-24 1:52 PM,yes,no,no,no,Active,0,Service & Invoice (Inspection) &
590,Service,Invoice (Inspection),148,Partial Payment Received,,,no,no,no,05-22-24 1:52 PM,yes,no,no,no,Active,0,Service & Invoice (Inspection) &
591,Service,Invoice (Inspection),148,Paid in Full,,,no,no,no,05-22-24 1:52 PM,yes,no,no,no,Active,0,Service & Invoice (Inspection) &
592,Service,Invoice (Inspection),148,Resubmitted,,,no,no,no,05-22-24 1:52 PM,yes,no,no,no,Active,0,Service & Invoice (Inspection) &
615,Service,Invoice (Inspection),148,Missed,,,no,no,no,06-05-24 10:13 AM,yes,no,no,no,Active,0,Service & Invoice (Inspection) &
631,Service,Invoice (Inspection),148,In Review,,,no,no,no,06-21-24 1:03 PM,yes,no,no,no,Active,1,Service & Invoice (Inspection) &
